SWV,SAWANTWADI R
BEB,BELDANGA
BPC,BERHAMPORE C
CSZ,COSSIMBAZAR
MBB,MURSHIDABAD
JJG,JIAGANJ
BQG,BHAGWANGOLA
LGL,LALGOLA
VPDA,VIDYAPATINAG
MOG,MOHIUDDINNAG
SPP,SHAHPUR PATO
MNO,MEHNAR ROAD
DES,DESARI
AYRN,AKSHAYWAT RA
STLR,SITALPUR
STW,SAHATWAR
GEDE,GEDE
BNXR,BIDHANNAGAR
DAKE,DAKHINESWAR
KLP,KOTALPUKUR
TLJ,TALJHARI
SLJ,SAKRIGALI
BKSL,BIKRAMSHILA
SBO,SABOUR
NAT,NATHNAGAR
MPY,MURARPUR HAL
RPUR,RATANPUR
DRTP,DASHARATHPUR
KWO,KARAUTA
HDE,HARDAS BIGHA
PAIL,BLOCK HUT 'C
KRS,KARISATH
BSBR,BANSHLAI BRI
CTR,CHATRA
PTPL,PETRAPOLE
BFM,BHALUI
RDUM,RAMPUR DUMRA
TALL,TALL JN.
KNHP,KANHAIPUR
MMKB,MEMRA MEMRAK
TKBG,TEKA BIGHA
SMBH,SALIMPUR BIH
BKG,BANKA GHAT
RSR,RASRA
AZR,AZAMNAGAR RO
NMX,NEW MAYNAGUR
FLK,FALAKATA
GDX,GHOKSADANGA
RGJ,RAIGANJ
KAJ,KALIYAGANJ
RDP,RADHIKAPUR
NMZ,NEW MAL JN.
DLO,DALGAON
HSA,HASIMARA
HOJ,HAMILTONGANJ
APDJ,ALIPUR DUAR
GJD,GUJHANDI
GAP,GURPA
MLD,MALIHABAD
CBJ,CLUTTERBUCKG
MIL,MILAK
KNT,KANTH
CNK,CHANDOK
RSI,RAISI
MZM,MUAZZAMPUR N
JGA,JOGIARA
OMLF,OLD MALDA
SMO,SEMAPUR
CRR,KARAGOLA ROA
KUE,KURSELA
THB,THANA BIHPUR
NNR,NARAYANPUR
MSK,MAHESH KHUNT
HTC,HATHRAS CITY
BNKI,BANMANKHI JN
MRIJ,MURLIGANJ
DMH,DAURAM MADHE
RJA,RAJNAGAR
TPF,TARAPITH ROA
ARW,AHRAURA ROAD
KYT,KAILAHAT
MNF,MANDA ROAD
MJA,MEJA ROAD
KJI,KHAJAULI
PDW,PANDAUL
RBZ,RAMBHADDARPU
NNW,NARAYANPUR T
BAKA,BANKA
MRHA,MURAHARA
TELY,TELIA
BHLE,BARAHAT
PNSA,PUNSIA H
DWLE,DHAUNI
HPLE,HATPURAINI H
KKTA,KOLLIKHUTHA
PPN,PUNPUN
PFT,POTHAHI
NDW,NADWAN
NDU,NADAUL
THA,TEHTA
MDE,MAKHDUMPUR G
BELA,BELA
KSTA,KASTHA
PRY,PARAIYA
IMGE,ISMAILPUR
TETA,TELTA
SUD,SUDHANI
KWE,KHURIAL
KTRH,KATAREAH
LKN,LAKHMINIA
HTZU,HATHIDAH JN
RJO,RAJENDRA PUL
GHX,GARHARA
BNV,BINNAGURI
GQN,GARAHANI
PIRO,PIRO
XBKJ,BIKRAM GANJ
GNK,GARHNOKHA
KMGE,KUMAHU
ADTP,ADITYAPUR
KND,KANDRA
BURN,BURNPUR
GMH,GAMHARIA
SDBH,SINDRI B.H
PEH,PATHARDIH JN
SDMD,SUDAMDIH
NMG,NIMIAGHAT
CCK,CHICHAKI
CBH,CHAUBE
SMND,SARMATANR
HRE,HIRODIH
MIH,MIHRAWAN
BLG,BILHAR GHAT
PTH,PATRANGA
BZG,BILGA
NRM,NURMAHAL
NRO,NAKODAR JN.
MQS,MALSIAN SHAH
LNK,LOHIAN KHAS
MXH,MAKHU
MWX,MALLANWALA K
DGHR,DEOGHAR
KBQ,KUMRABAD ROH
SNQ,SANKARPUR
TELO,TELO
PNW,PUNDAG
KSX,KOTSHILA
SKGH,SAKTESGARH
LUSA,LUSA
CUK,CHURK
BHKD,BHURKUNDA
KCKI,KECHKI
URD,UNTARI ROAD
MDJ,MUHAMMADGANJ
HDN,HAIDARNAGAR
ANH,ANKORAH (AKO
GBX,GOVINDPUR RO
BANO,BANO
NXN,NAWAGAON
ATS,ATTABIRA
GLP,GOLLAPROLU
CJM,CHINNAGANJAM
SLY,SAMALPATTI
TUVR,THURAVUR
MAKM,MARARIKULAM
GVN,GODAVRI
KPRD,KALYANPUR RO
MSDN,MASUDAN
DNRE,DHANAURI
RMPR,RAMPUR  HALT
PAW,PANDABESWAR
GMAN,GUMANI
SBB,SAHIBABAD
DZKT,DURGACHAK TO
MDF,MURADI
MDKD,MADHUKUNDA
NDKR,NANDHAKUMARP
KRT,KHURAHAT
RUSD,RUNNIASAIDPU
PMU,PARMANANDPUR
ATNR,AWATARNAGAR
BAGL,BARA-GOPAL
DRI,DUMRI JUARA
GJH,GOLDEENGANJ
CI,CHHAPRA KACH
SRU,SALEMPUR JN.
LRD,LAR ROAD
JKN,JAKHANIAN
MBS,MADHOSINGH
DER,DADRI
DLR,DULLAHAPUR
NDJ,NANDGANJ
AMRO,AMROHA
PKW,PILKHUA
KUPR,KHURDPUR
HSX,HOSHIARPUR
AGTL,AGARTALA
ABSA,AMBASSA
DMR,DHARMANAGAR
KXJ,KARIMGANJ JN
DZB,DAHINA-ZAINA
KNNK,KANINA KHAS
STNL,SATNALI
SRGH,SURAJGARH
CRWA,CHIRAWA
RSH,RATAN SAHAR
JJN,JHUNJUNU
NUA,NUA
DOB,DUNDLOD MUKA
NWH,NAWALGARH
SIKR,SIKAR JN.
LHA,LEHRA GAGA
GMS,GARHMUKTESAR
GJL,GAJRAULA JN.
MNDR,MANDI DHANAU
CPS,CHANDPUR SIA
HLDR,HALDAUR
BJO,BIJNOR
KTW,KOTDWARA
BOJ,BHOJO
JMK,JAMUNAMUKH
KWM,KAMPUR
DGU,DIGARU
NLV,NALBARI
BJF,BIJNI
BNGN,BONGAIGAON
GOGH,GOSAI GAON H
CSB,SHIVAJI BRID
KLNK,KALANAUR KAL
BWK,BAWANI KHERA
HNS,HANSI
STD,SATROD
ADR,MANDI ADAMPU
BHT,BHATTU
DING,DING
DKT,DHULKOT
LGO,LALGOPALGANJ
KHNM,KUNDA HARNAM
GRMR,GARHI MANIKP
UCR,UNCHAHAR JN.
JPD,JALALPUR-DHA
DMW,DALMAU JN.
LLJ,LALGANJ
RRS,RAGHURAJ SIN
BQP,BIGHAPUR
RGU,RAGAUL
BSZ,BHARWA-SUMER
JSB,YAMUNA SOUTH
HAR,HAMIRPUR ROA
GTM,GHATAMPUR
PTRE,PATARA
KTRR,KATHARA ROAD
RG,RAJGHAT NARO
BBA,BABRALA
BJ,BAHJOI
KEA,KATRA
GAUR,GAUR
TH,TINICH
CIL,CHILBILA JN
ANTU,ANTU
KCJ,KASIMPUR HAL
FTG,FURSATGANJ
HCP,HARCHANDPUR
NHN,NIGOHAN
MEM,MAU AIMMA
BTJ,BISHNATH GAN
KDF,KHUNDAUR
PPU,PIPARPUR
KBE,KURBHAR
KJA,KHAJURHAT
MEQ,MALETHU KANA
BGQ,BHONGAON
MNQ,MAINPURI
SFG,SUBEDARGANJ
BMU,BAMHRAULI
MRE,MANAURI
SYWN,SAIYID SARAW
MNJ,MANOHARGANJ
SJT,SHUJATPUR
FYZ,FAIZULLAPUR
KJY,KHURJA CITY
BSC,BULANDSHAHR
BARL,BARAL
DND,DANDUPUR
FHT,FARAH TOWN
HDL,HODAL
NGB,NAWABGANJ(GO
PQN,PARIAWAN KAL
LMN,LACHHMANPUR
RMC,RAM CHAURA R
TQA,TAKIA
SFH,SAFEDABAD
JRR,JUGAUR
ML,MALHOUR
KKJ,KAKORI
DIL,DILAWARNAGAR
RBD,RAHIMABAD
UTA,UMAR TALI
DLQ,DALELNAGAR
BGH,BAGHAULI
MST,MASIT
KAR,KARNA
KUF,KAURAH
BEG,BEHTAGOKAL
TDP,TODARPUR
AIG,AIGAWAN
KH,KAHILIA
BTRA,BANTHRA
MK,MIRANPUR KAT
BLPU,BILPUR
TSA,TISUA
RYS,RASUIYA
GRX,GAURA
MFL,MISHRAULI
BLW,BALAWALI
ATMO,AITHAL
HRW,HARRAWALA
LNWT,LUCKNOW WEST
SWE,SIWAITH
VPO,BHUPIA MAU
JGJ,JAGESHARGANJ
TLKH,TALAKHAJURI
BANI,BANI
RUM,RUPAMAU
GANG,GANGAGANJ
KVG,KUNDANGANJ
SAGR,SHRIRAJNAGAR
KKAH,KANKAHA
MLJ,MOHANLALGANJ
UTR,UTRAITIA JN
BHAW,BLOCK HUT(A)
PFR,PACHOR ROAD
KHRJ,KHUMBARAJ
MKH,MALAKHERA
NRI,NARAINA
HVD,HALVAD
MALB,MALIYA MIYAN
DUB,DABTARA
BTO,BHITAURA
ANVR,ANAND VIHAR
MINA,MIYANA
MDNR,MODINAGAR
AGA,AGRA CITY
HSI,HARSAULI
KRLR,KARAILA ROAD
MCQ,MIRCHADHORHI
AGY,AGORI KHAS
MQX,MERALGRAM
BCU,BHUCHCHU
MRND,MORINDA
KRLI,KURALI
LLKN,LAL KALAN
KAT,KHATAULI
KNL,KALANWALI
RMN,RAMAN
BTIC,BATHINDA CAN
FN,FARUKHNAGAR
STKW,SULTANPUR KA
PTNR,PATEL NAGAR
NOLI,NOLI
GTRA,GOTRA
FAP,FAKHARPUR HA
KEX,KHEKRA
SFA,SUNEHRA
AHQ,AHERA
BPM,BAGHPAT ROAD
SUJR,SUJRA
BTU,BARAUT
KPKI,QASIMPUR KHE
KQL,KANDHLA
HIND,HIND
THBN,THANA BHAWAN
RPMN,RAMPUR MANIH
FGSB,FATEHGARH SA
BSPN,BASSI PATHAN
GANL,GHANAULI
NNGL,NAYA NANGAL
MTPR,RAI MAIHATPU
CHTL,CHURARU TAKA
AADR,AMB  ANDAURA
BTG,BASHARATGANJ
NSU,NISOI
RBK,REOTI BAHORA
KEG,KARENGI
AFR,ASAFPUR
SMBL,SIMBHOOLI
FZP,FIROZPUR CIT
GHS,GURU HARSAHA
JBD,JALALABAD
LDK,LADHUKA
FKA,FAZILKA JN.
KUKA,KHUI KHERA
CWDA,CHURIWALA
SLNA,SALAUNA
HPO,HASANPUR ROA
RKSH,RISHIKESH
VRH,VIRBHADRA
MFJ,MUFTIGANJ
TWB,TALWANDI
BPZ,BAZPUR
CWA,CHHINWARA JN
PUX,PARASIA
JNO,JUNNORDEO
NVG,NAWEGAON
BXY,BORDHAI
MG,MODELGRAM
MLX,MULLANPUR
NNKR,NANAKSAR
AJL,AJITWAL
QSR,KANSRAO
PRI,PATHRI
IKK,IKKAR HALT
MOTC,MOTICHUR
VKA,VERKA JN.
BAT,BATALA JN.
DHW,DHARIWAL
GSP,GURDASPUR
DNN,DINANAGAR
GZN,NAYA GHAZIAB
MUD,MURADNAGAR
TRS,TARSARAI
KKHT,KAKARGHATTI
IAA,INDARA JN.
SAA,SATHIAON
KIP,KHALILPUR
BWL,BAWAL
BU,BASWA
MMY,MARWAR MATHA
TIW,TIVARI
OSN,OSIYAN
MWT,MARWAR LOHAW
POK,POKARAN
BANE,BASNI
BLT,BALOTRA JN.
BUT,BAYTU
UTL,UTARLAI
BME,BARMER
GKC,GORAKHPUR CA
MAAR,MALAR
BAF,BAP
SIRD,SIRD
NKRA,NOKHRA
DTRD,DIYATRA
GJN,GAJNER
NAL,NAL HALT
SOS,SOMESAR
KLL,KALOL
LHLL,LAHLI
KHRK,KHARAK
BMLL,BAMLA
BNWC,BHIWANI CITY
BRW,BARIWALA
MKS,MUKTSAR
LKW,LAKHEWALI
GHNA,GOHANA
IRA,ISRANA HALT
SZ,SALAWAS
HWT,HANWANT
RT,ROHAT
KAI,KAIRLA
BOM,BOMADRA
RKZ,RAJKIAWAS
HP,HARIPUR
SEU,SENDRA
SSR,SARERI
HMG,HAMIR GARH
GGR,GANGRAR
SMP,SAMBHUPURA
JWO,JAWAD ROAD
MLG,MALHARGARH
PIP,PIPLIA
DLD,DALAUDA
DOD,DHODHAR
NLI,NAMLI
BNG,BARNAGAR
FTD,FATEHABAD JN
LMNR,LAXMIBAINAGA
SID,SIDHAPUR
KWP,KHATIPURA
BAI,BASSI
DHPR,DAPPER
SGF,SANGAT
MBY,MANDI DABWAL
DABN,DHABAN
SGRA,SANGARIYA
MNSR,MANAKSAR
PGK,PILI BANGAN
MHJ,MAHAJAN
DHRR,DHIRERA
MBF,MUNABAO
HDK,HANDIA KHAS
SANR,SARDARNAGAR
KHM,KUSMHI
SRNT,SARNATH
SDT,SADAT
KER,KIRIHARAPUR
NRA,NUNKHAR
DMG,DOMINGARH
JTB,JAGATBELA
MHH,MAGHAR
GTNR,GOMTINAGAR F
LC,LUCKNOW CITY
SIPR,SIHAPAR (HAL
MIM,MANIRAM
PJ,PEPPEGANJ
CM,CAMPIERGANJ
UB,USKA BAZAR
PPW,PACHPERWA
BSKR,BASI KIRATPU
SGBJ,SURGAON BANJ
BRUD,BARUD
JSR,JASRA
SYC,SARAI CHANDI
LIR,LACHMIPUR HA
NTV,NAUTANWA
RHN,ROSHANPUR
SSD,SHAMSABAD
KMJ,KAIMGANJ
RDN,RUDAIN
BAPR,BALLUPUR FLA
DRO,DARYAOGANJ
PTI,PATIALI
GWA,GANJ DUNDWAR
SWRT,SAHAWAR TOWN
PBW,PANTNAGAR
KMBL,KHAMBHALIYA
DWK,DWARKA
OKHA,OKHA
PEP,PHEPHNA JN.
PPC,PIPRAICH
MRT,MATHURA CANT
SKA,SIKANDRA RAO
SRNK,SORON SHUKAR
UJH,UJHANI
BEM,BADAUN
BRY,BAREILLY JN
RPSC,Rudrapur Sid
GUB,GULARBHOJ
BMJ,BRIJMANGANJ
CHR,CHILKAHAR
RTP,RATANPURA
MHO,MAHPUR
DHE,DHOBHI
RMM,RAMESWARAM
RMD,RAMANATHAPUR
PMK,PARAMAKKUDI
MNM,MANAMADURAI
SVGA,SIVAGANGA
DKO,DEVAKOTTAI R
ROI,REOTI
CBN,CHIT BARAGAO
KMDR,KARIMUDDINPU
CHD,CHANDIA ROAD
BQR,BHILAINAGAR
PHLG,PAHLEJAGHAT
PPA,PIPRA
DRQ,DHARMINIYA
MSDH,MASNADIH
CNJW,HOLDING LINE
ICL,ICHAULI
SWC,SHIVRAMPUR
KZA,KHADA
GH,GHUGHULI
MMB,MAHMUDABAD (
SPC,SITAPUR CITY
MJL,MAJHOWALIA
KUMB,KUMARBAGH
SAHI,SATHI
KCT,KERAKAT (HAL
BRU,BIHAIROGANJ
PNYA,PANIYAHAWA
TSF,TAHSIL FATEH
BVN,BISWAN
APD,ALIPUR DUAR
JPZ,JOGIGHOPA
SCE,SENCHOA JN
NGAN,NAGAON
AONI,AMONI
JKB,JAKHALABANDH
SHTT,SILGHAT TOWN
PSR,PASRAHA
JLS,JALESAR ROAD
CHL,CHOLA
NNGE,NARANGI
SZR,SARUPATHAR
BXP,BARPATHAR
KXL,KAMARBANDHA
TTB,TITABAR
NCH,NAKACHARI
AGI,AMGURI
NMT,NAMTIALI
LXA,LAKWA
SFR,SAFRAI
SPK,SAPEKHATI
BFD,BORHAT
NAM,NAMRUP
NHK,NAHARKATIYA
DJG,DULIAJAN
TSK,TINSUKIA JN.
MJN,MAKUM JN.
DBY,DIGBOI
MRG,MARGHERITA
LEDO,LEDO
GLGT,GOLAGHAT
NMGY,NUMALIGARH R
KUTI,KHUMTAI
BLPR,BADULIPAR
RNGG,RANGALITING
BBGN,BARUA BAMUNG
MOBD,MOUBUND
BLMR,BHALUKMARA
RWH,ROWRIAH
CMA,CINNAMARA
CGS,CHANGSARI
GMTO,GUMTO
KAMG,KAMAKHYAGURI
MVI,MORVI
JGJN,JUGIJAN
LKG,LAMSAKHANG
BRLF,BAR LONGFER
DSR,DHANSIRI
NJN,NAOJAN
KKA,KANKI
POT,POTHIA
TBR,TAIABPUR
GAGA,GALGALIA
ADQ,ADHIKARI
BZN,BAGNAN
NKB,NAGRAKATA
BNQ,BANARHAT
MDT,MADARIHAT
KCF,KALCHINI
ODB,OODLABARI
CLD,CHALSA
RVK,RAJA BHAT KH
CROA,CHAUTARA
SBE,SORBHOG
PBL,PATHSHALA
TIHU,TIHU
KTCH,KAITHALKUCHI
BRHU,BARAHU
JOQ,JORAI
SPQ,SORUPETA
DKGN,DEKARGAON
KDKN,KENDUKANA
TKC,THAKURKUCHI
DMGN,DHAMALGAON
CHB,CHABUA
AVN,ANVARDIKANPE
BID,BIDADI
RMGM,RAMANAGARAM
CPT,CHANNA PATNA
MAD,MADDUR
PANP,PANDAVAPURA
QRP,KILA RAIPUR
SFM,SUNAM
BZO,BARSOLA
EKM,EKAMBARAKUPP
TUG,THALANGAI
THL,TIRUVALAM
MEH,MELALATHUR
VLT,VALATHOOR
MPI,MELPATTI
CTRE,CHITTERI
YP,ERRUPALEM
CTND,CHETTINAD
KAL,KALLAL
MMM,MANDAPAM
PBM,PAMBAN
SDNR,SEYDUNGANALL
SVV,SRIVAIKUNTAM
NZT,NAZARETH
KZB,KURUMBUR
ANY,ARUMUGANERI
KZY,KAYALPATTINA
TCN,TIRUCHENDUR
CBU,CHINNNABABU
VI,VILLIANUR HA
KON,KUDALNAGAR
NNN,NANGUNERI
AAY,ARALVAYMOLI
ERL,ERANIEL
KZT,KULITTURAI
NYY,NEYYATTINKAR
CRY,CHIRAYINKIL
KVU,KADAKAVUR
PVU,PARAVUR
PNQ,PUNKUNNAM
GUV,GURUVAYUR
PEM,PERALAM JN.
NMJ,NIDAMANGALAM
MQ,MANNARGUDI
NKK,NARIKKUDI
TCH,TIRUCHCHULI
APK,ARUPPUKKOTTA
PRT,PANRUTI
VDL,VAITHISVARAN
KTM,KUTRALAM
ADT,ADUTHURAI
BAL,BUDALUR
TP,TIRUCHIRAPPA
KLT,KULITALAI
PGR,PUGALUR
KMD,KODUMUDI
UKL,UTTUKULI
IPL,IDAPPALLI
NG,NAGARI
TLGP,TALGUPPA
SRF,SAGARAJAMBAG
ANF,ANANTAPURAM
SMET,SHIMOGA TOWN
BDVT,BHADRAVATI
TKE,TARIKERE
MWM,MALLESWARAM
S,SRIRANGAPATT
NHY,NAGANAHALLI
CGKR,CHANDAGIRI K
BDRL,BYADARA HALL
Y,YELIYUR
HNK,HANAKERE
NXH,NIDAGHATTA H
SET,SETTIHALLI
KHLL,KETO HALLI H
HJL,HEJJALA
GNB,JNANA BHARAT
NYH,NAYANDAHALLI
SME,SHIMOGA
KMSI,KURUSI
KNDV,KRISHNA DEVA
CTA,CHITRADURG
TRB,TIRUVERUMBUR
PLI,PETTAIVAYTAL
KLPM,KAILASAPURAM
TDN,TIRUPARANKUN
PCV,PALAKKODU
DINR,DIVINE NAGAR
PVRD,PIRAVAM ROAD
ETM,ETTUMANUR
CYN,CHERIYANAD
KPY,KARUNAGAPPAL
STKT,SASTHANKOTTA
MYY,MAYYANAD
MNTT,MULANTURUTTI
PUK,PUDUKAD
TUA,TIRUNNAVAYA
PYOL,PAYYOLI
VLI,VALLIUKUNNU
PDD,PADUBIDRI
KPQ,KANNAPURAM
MQO,MUNROTURUTTU
TKQ,TRIKARPUR
BFR,PALLIKERI HA
KQK,KOTTIKULAM
KMQ,KUMBLA
VPZ,VALAPUZHA HA
CQA,CHERUKARA HA
AAM,ANGADIPURAM
PKQ,PATTIKKAD HA
MLTR,MELATUR HALT
TUV,TUVVUR HALT
VNB,VANIYAMBALAM
NIL,NILAMBUR ROA
RASP,RASIPURAM
NMKL,NAMAKKAL
PASA,PARASSALA
NMGA,Nelamangala
KIGL,KUNIGAL
YY,YEDIYYURU
BGNR,B G NAGAR
SBGA,SHRAVANABELA
CNPA,CHENNRAYAPAT
SKLR,SAKLESHPUR
SBHR,SUBRAHMANYA
KBPR,KABAKA PUTTU
BNTL,BANTAWALA
YDM,YEDAMANGALA
SKPT,SOMANAYAKKAN
PU,PATCHUR
MAR,MULANUR
GDP,GUDUPALLI
KSM,KAMASAMUDRAM
DAVM,DHANUVACHAPU
KZTW,KULITTURAI W
PYD,PALLIYADI H.
PCH,PACHHAPUR
GKK,GOKAK ROAD
CKR,CHIKODI ROAD
KGX,KANGINHAL
BNP,BHANAPUR
MRB,MUNIRABAD
JOA,JANWAL
HLKT,HALAKATTA
VAPM,VALAPATTANAM
MQU,MURUKKAMPUZH
ELM,ELIMALA
UAA,UPPALA
ULL,ULLAL
NPK,N.PANAKUDI
PUU,PUNALUR
AVS,AUVANEESWARA
KKZ,KOTTARAKKARA
EKN,EZHUKONE
KUV,KUNDARA
KLQ,KILIKOLLUR
PRND,PERINAD
OCR,OCHIRA
KRPP,KURUPPANTARA
MPLM,MURTHIPALAYA
URL,UNJALUR
PLMD,PILAMEDU
KN,KADALUNDI
MMH,MAHADANAPURA
KOHR,KOHIR(DECCAN
OPL,UPPAL
PTKP,POTKAPALLI
KOLR,KOLNUR
MMZ,MANDAMARI
RECH,RECHNI ROAD
ASAF,ASIFABAD ROA
NKP,NIRAKARPUR
KBM,KOTABOMMALI
TIU,TILARU
PDU,PONDURU
AL,ATTILI
MXT,MALAKPET
FM,FALAKNUMA
BDVL,BUDVEL
TMX,TIMMAPUR
HBLN,HBL NAGAR H
SBBJ,SRI BALABRAH
MUGR,MANUGURU
BDCR,BHADRACHALAM
BTPD,BETHAMPURDI
TPY,TADAKAL PUDI
CMW,CHIMALPAHAD
GHPU,GANDHIPURAM
KRA,KAREPALLI JN
PCZ,POCHARAM HAL
AKE,AKANAPET
MZL,MIRZAPALI
WDR,WADIARAM
PDKN,PEDAKAKANI H
NBR,NAMBURU
RYP,RAYANAPADU
BKL,BONA KALU
GLA,GARLA
KCC,KRISHANA CAN
NRT,NARASARAOPET
DKD,DONAKONDA
MRK,MARKAPUR ROA
CBM,CUMBUM
GID,GIDDALUR
DMT,DIGUVAMETTA
NDL,NANDYAL
BMH,BETAMCHERLA
VKN,VINUKONDA
BGNP,BANAGALAPALL
KLKA,KOILAKUNTLA
JMDG,JAMMALAMADUG
PRDT,Proddatur
KCD,KURICHEDU
TLU,TARLUPADU
BEY,BUGGANAPALLI
PDL,PENDEKALLU
MKR,MADDIKERA
BDPL,BANDARUPALLE
RGP,RAGHUNATHPAL
PQL,PINDIAL
HSP,HASANPARTI R
BGSF,BISUGIR SHAR
KYOP,KOTTAPALLI H
RGPM,RAGHAVAPURAM
PPZ,PEDDAMPET
SRUR,SIRPUR TOWN
MKDI,MAKUDI
WIRR,WIRUR
VHGN,WIHIRGAON
PRH,POWERPET
BMD,BHIMADOLU
MCLE,MANCHILI
MDVL,MANDAVALLI
MGF,MANDAGERE
VDD,VENDODU
TGU,TARI GOPPULA
PAGM,PENNADA AGRA
TNR,TANGUTURU
ANB,AMMANABROLU
VTM,VETAPALEM
DIG,DUGGIRALA
PVD,PEDDAVADLAPU
PBP,PEMBARTI
RAG,RAIGIR  HALT
TSR,TSUNDURU
HDGR,HADGAON ROAD
PMT,PULLAMPET
GIN,GINIGERA
CRZ,CARANZOL
DDS,DUDH SAGAR
LIM,SONAUILM
BSDP,BHUSANDPUR
KUU,KUHURI
GNGD,GANGADHARPUR
CLKA,CHILKA
RBA,RAMBHA
GAM,GANJAM
MMS,MANDASA ROAD
PUN,PUNDI
DUSI,DUSI
SGDM,SIGADAM
GVI,GARIVIDI
NPD,NAWAPARA ROA
KYM,KADIYAM
BVL,BIKKAVOLU
MPU,MEDAPADU
GT,GHATKESAR
PKPU,PEDDAKURA PA
SRPM,SIRIPURAM
VJA,VEJANDLA
CIV,CHINNARAVURU
VMU,VEMURU HALT
BQU,BHATTIPROLU
POA,PALLIKONA HA
RAL,REPALLE
STPD,SITAFALMANDI
GWV,GOWDAVALLI H
NAVI,NEW AMRAVATI
WLGN,WALGAON
CNDB,CHANDUR BAZA
ASTG,ASHTEGAON
MRSH,MORSHI
WOC,WARUD ORANGE
PUSA,PUSLA
MWAD,MOWAD
GPD,GUMMIDIPUNDI
ANK,ANKAI
TR,TARUR
PSD,PARSODA
KAJG,KARANJGOAN
POZ,POTUL
DLB,DAULATABAD
MKDD,MUKUNDWADI H
BDU,BADNAPUR
KEK,KARKHELI
BZR,BISRA
PPO,PANPOSH
KLG,KALUNGA
KXN,KANSBAHAL
TKRI,TIKIRI
LKMR,LAKSHMIPUR R
KKGM,KAKRI GUMA
DMNJ,DAMAN JODI
VZR,BHANJPUR
PS,PARAS
BIA,BHILAI
HCAB,BMY H CABIN
DBEC,DEVBALODA CH
MOMU,MOLAKALMURU
CHKE,CHALLAKERE
GNPR,GUNUPUR
JRA,JARAIKELA
GTST,GAUTAM STHAN
MHT,MANJHI F
BCD,BANSDIH ROAD
KHOH,KHOH
MGG,MANGLIYAGAON
BLAX,BARLAI
NRGR,NARANJIPUR
UDM,UNDASA MADHA
KDHA,KARCHHA
VRG,VIKRAM NAGAR
ADTL,ADHARTAL
DDCE,DUNDI
SNRR,SANSARPUR
NWR,NIWAR
JLW,JHALWARA
RPD,RUPAUND
KKI,KARKELI
NRZB,NOWROZABAD
CLF,CHHULHA
JTI,JAITHARI
NIQ,NIGAURA
VKR,VENKATNAGAR
HRB,HARRI
KOI,KHODRI
BHTK,BHANWAR TONK
KGS,KHONGSARA
TGQ,TENGANMADA
SLKR,SALKA ROAD
KLTR,KALMITAR
GTK,GHUTKU
SNGP,SINGHPUR
DWG,DEWANGANJ
BJQ,BAGHORA
SMRR,SUMRERI
ISH,ISARWARA
LDA,LIDHORA
GW,GIRWAR
ANA,ASLANA
KYX,KARHIYA BHAD
GEA,GHATERA
SAO,SAGONI
BQQ,BAKHLETA
HDU,HARDUA
VYK,VILAYAT KALA
LOA,LORHA
GGT,GHUNGHUTI
BDWA,BHADWA PARA
SBRA,SARBAHARA
HN,HATHBANDH
BAO,BANMORE
SNL,SANAHWAL
CHA,CHAWAPAIL
DRLA,DAURALA
GUH,GULDHAR
GAD,GEVRA-ROAD
URGA,URGA
MWRN,MADWARANI
BPRH,BALPUR
KPNA,KAPAN  HALT
KTSH,KOTMI SONAR
MZH,MAUHARI
DRSN,DHURWASIN  H
HRV,HARRAD
BATL,BAIHATOLA
BRND,BORIDAND
UKR,UDALKACHHAR
NPRD,NAGPUR ROAD
DTL,DARRITOLA
NGE,NAGAR
SPDR,SHEOPRASAD N
SJQ,SURAJPUR ROA
KJZ,KARONJI
KLPG,KAMALPUR
CHDX,CHHADA
UDR,AMDARA
BGHI,BAGAHAI ROAD
TZR,TURKI
LJR,LANJI GARH R
BMCK,BISSAM  CUTT
JUJA,JUJOMURA
BAMR,BAMUR
JRPD,JARAPADA
ORGA,ORGA
PKF,POKLA
NKM,NAMKOM
TIS,TATISILWAI
KYF,KAJRAT NAWAD
KNPS,KENDPOSI
KIS,KAPILAS ROAD
BRAG,BARANG JN.
PRDP,PARADEEP
BDBA,BADABANDHA R
RHMA,RAHAMA
GRKN,GORAKHNATH
RCTC,RAGHUNATHPUR
KDRP,KANDARPUR
DJHR,DEOJHAR
MMVR,MURGA-MAHADE
NYG,NAYAGARH
PRNR,PORJANPUR
GADH,GOALDIH
NANR,NARANPUR
BSTP,BASANTAPUR
STBJ,SITABANJ
NKW,NILAKANTHEWA
HCNR,HARICHANDANP
CLDR,CHILIKDARA
SGDP,SAGADAPATA
TGRL,TANGIRIAPAL
TMKA,TOMKA
BGPL,BHAGUAPAL
JKPR,JAKHAPURA JN
DJX,DUNGRIPALI
GRCP,G.RAMACHANDR
DPUR,DEPUR PH
BWIP,BHAWANIPATNA
KTRK,KUTURUKHAMAR
JNRD,JUNAGARH ROA
KTGA,KEUTIGUA
SKPI,SIKRIPAI
BLMK,BHALUMASKA
LLGM,LELIGUMMA
RUL,RAVLI
SGRM,SINGARAM
BGUA,BAIGUDA
DMRT,DUMMURIPUT
CJS,CHARAMULA KU
MRBL,MURI BAHAL
BSYA,BARKISALAIYA
SLF,SILLI
RMF,RAMNA
TUL,TIRALDIH
SSIA,SUISA
TRAN,TORANG
GRMA,GHORMARA
BSKH,BASUKINATH
